Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
164611,998400,164612,20,164613,998400,164614,0,164614,998400,164616,22,164617,115,164617,998400,164618,0,164618,662986,164018,1,164619,310000,164619,12,164217,2,endFetch()
164711,998400,164713,18,164714,998400,164715,20,164716,998400,164718,10,164718,115,164719,998400,164720,0,164721,683933,164116,1,164721,310000,164722,12,164318,2,endFetch()
164812,998400,164813,12,164814,998400,164815,0,164815,998400,164817,20,164817,115,164817,998400,164819,0,164819,628074,164218,1,164819,310000,164820,12,164418,2,endFetch()
164912,800000,164914,22,164914,800000,164916,0,164917,800000,164918,10,164919,115,164919,800000,164921,0,164921,595716,164318,1,164922,310000,164922,12,164521,2,endFetch()
165012,998400,165014,20,165015,998400,165017,22,165017,998400,165019,0,165019,115,165020,998400,165021,0,165022,662986,164419,1,165022,310000,165023,12,164618,2,endFetch()
165113,800000,165114,11,165115,800000,165117,0,165117,800000,165118,11,165119,115,165119,800000,165121,0,165121,570916,164522,1,165121,310000,165123,12,164720,2,endFetch()
165214,800000,165215,20,165216,800000,165218,0,165218,800000,165220,9,165220,115,165221,800000,165222,0,165222,588276,164619,1,165223,310000,165224,12,164819,2,endFetch()
165315,998400,165317,20,165318,998400,165319,20,165320,998400,165321,0,165322,115,165322,998400,165324,0,165326,656004,164721,1,165327,310000,165328,12,164921,2,endFetch()
165416,998400,165417,12,165418,998400,165419,33,165419,998400,165420,11,165421,115,165421,998400,165422,0,165423,711863,164819,1,165423,310000,165424,12,165021,2,endFetch()
165516,998400,165518,22,165518,998400,165520,0,165520,998400,165521,0,165522,115,165522,998400,165523,0,165523,593162,164921,1,165524,310000,165524,12,165121,2,endFetch()
165617,998400,165618,18,165619,998400,165620,22,165620,998400,165621,0,165622,115,165622,998400,165623,0,165624,656004,165022,1,165624,310000,165625,12,165222,2,endFetch()
165717,998400,165719,27,165719,998400,165720,0,165721,998400,165722,20,165722,115,165723,998400,165724,0,165724,680442,165121,1,165725,310000,165725,12,165324,2,endFetch()
165818,800000,165819,36,165820,800000,165821,0,165822,800000,165824,0,165825,115,165825,800000,165828,0,165829,605636,165223,1,165829,310000,165830,12,165423,2,endFetch()
165918,800000,165920,20,165921,800000,165922,10,165923,800000,165924,0,165925,115,165925,800000,165927,0,165927,590756,165326,1,165928,310000,165930,13,165523,2,endFetch()
166019,998400,166021,33,166021,998400,166022,0,166023,998400,166024,10,166024,115,166024,998400,166026,0,166026,689734,165423,1,166027,310000,166027,13,165623,2,endFetch()
166120,800000,166121,18,166122,800000,166124,0,166124,800000,166126,11,166126,115,166127,998400,166128,0,166128,611533,165524,1,166129,310000,166129,13,165724,2,endFetch()
166220,998400,166222,55,166222,998400,166224,20,166224,998400,166225,10,166226,115,166226,998400,166227,20,166228,906189,165624,1,166228,310000,166229,13,165828,2,endFetch()
166321,800000,166322,0,166323,800000,166325,22,166325,800000,166333,9,166334,115,166334,998400,166335,0,166336,616493,165724,1,166336,310000,166337,13,165927,2,endFetch()
166421,998400,166422,25,166423,998400,166425,22,166425,998400,166427,10,166427,115,166428,998400,166429,0,166430,738611,165829,1,166430,310000,166431,13,166026,2,endFetch()
166521,800000,166523,0,166524,800000,166525,11,166526,800000,166528,20,166529,115,166529,800000,166531,0,166531,616493,165927,1,166532,310000,166533,13,166128,2,endFetch()
166622,800000,166624,20,166624,800000,166626,22,166626,800000,166628,10,166628,115,166629,800000,166631,0,166631,668573,166026,1,166632,310000,166633,13,166228,2,endFetch()
166722,998400,166724,9,166724,998400,166726,11,166726,998400,166727,27,166728,115,166728,998400,166729,0,166730,703699,166128,1,166730,310000,166731,13,166336,2,endFetch()
166823,998400,166824,20,166825,998400,166826,20,166827,998400,166828,20,166828,115,166829,998400,166830,0,166830,749085,166228,1,166831,310000,166831,13,166429,2,endFetch()
166923,998400,166925,18,166925,998400,166926,33,166927,998400,166928,10,166929,115,166929,998400,166931,0,166931,752576,166336,1,166932,310000,166932,13,166531,2,endFetch()
167023,998400,167025,18,167026,998400,167027,30,167028,998400,167030,10,167030,115,167031,998400,167032,0,167033,742102,166430,1,167033,310000,167034,13,166631,2,endFetch()
167124,998400,167126,10,167126,998400,167127,11,167128,998400,167129,27,167129,115,167130,998400,167131,0,167131,707190,166532,1,167132,310000,167132,13,166729,2,endFetch()
167224,998400,167226,18,167226,998400,167228,30,167228,998400,167230,10,167230,115,167231,998400,167232,0,167232,742102,166632,1,167233,310000,167234,13,166830,2,endFetch()
167325,998400,167326,11,167327,998400,167328,37,167329,998400,167330,10,167330,115,167331,998400,167332,0,167332,742102,166730,1,167333,310000,167333,13,166931,2,endFetch()
167426,1209600,167428,10,167429,998400,167430,20,167431,998400,167432,20,167433,115,167433,998400,167435,0,167435,726667,166830,1,167436,310000,167437,13,167032,2,endFetch()
167526,800000,167528,12,167528,998400,167530,9,167530,998400,167531,10,167532,115,167532,998400,167533,0,167534,635705,166931,1,167534,310000,167534,13,167131,2,endFetch()
167626,998400,167628,11,167628,998400,167630,0,167630,998400,167631,11,167632,115,167632,998400,167633,0,167633,616419,167033,1,167634,310000,167634,13,167232,2,endFetch()
167727,800000,167729,12,167729,800000,167731,0,167731,800000,167733,0,167733,115,167733,800000,167735,0,167735,569372,167131,1,167736,310000,167737,13,167332,2,endFetch()
167827,998400,167829,33,167829,998400,167831,33,167831,998400,167832,0,167833,115,167833,998400,167834,0,167834,770032,167233,1,167835,310000,167835,13,167435,2,endFetch()
167928,998400,167929,60,167930,998400,167931,10,167931,998400,167933,0,167933,115,167933,998400,167935,0,167935,783997,167332,1,167936,310000,167937,13,167533,2,endFetch()
168028,800000,168030,11,168030,800000,168032,27,168032,800000,168034,0,168034,115,168035,800000,168036,0,168037,633853,167436,1,168038,310000,168039,13,167633,2,endFetch()
168129,800000,168130,10,168131,800000,168132,11,168133,800000,168134,11,168135,115,168135,800000,168137,0,168138,618973,167534,1,168139,310000,168139,13,167735,2,endFetch()
168229,998400,168231,25,168231,998400,168232,12,168233,998400,168234,20,168235,115,168235,998400,168236,0,168237,738611,167634,1,168238,310000,168238,13,167834,2,endFetch()
168329,998400,168331,0,168331,998400,168333,11,168333,998400,168334,20,168335,115,168335,998400,168337,0,168337,647840,167735,1,168337,310000,168338,13,167935,2,endFetch()
168430,800000,168432,22,168432,800000,168434,22,168434,800000,168436,0,168436,115,168437,800000,168438,0,168438,648733,167835,1,168439,310000,168440,13,168037,2,endFetch()
168530,800000,168532,0,168533,800000,168534,11,168535,800000,168536,11,168537,115,168538,800000,168539,0,168540,594173,167936,1,168541,310000,168541,13,168137,2,endFetch()
168634,998400,168636,0,168636,998400,168637,36,168638,998400,168639,0,168639,115,168640,998400,168641,0,168641,665296,168037,1,168642,310000,168642,13,168237,2,endFetch()
168735,998400,168736,10,168737,998400,168738,10,168739,998400,168740,20,168741,115,168741,998400,168742,0,168743,679261,168138,1,168743,310000,168744,13,168337,2,endFetch()
168835,998400,168837,33,168837,800000,168839,20,168839,800000,168841,10,168841,115,168842,800000,168844,0,168844,729222,168237,1,168845,310000,168846,13,168438,2,endFetch()
168935,998400,168937,27,168937,998400,168939,20,168939,998400,168940,0,168940,115,168941,998400,168942,0,168942,703699,168337,1,168943,310000,168943,13,168540,2,endFetch()
169036,998400,169037,22,169038,998400,169039,10,169039,998400,169041,0,169041,115,169041,998400,169042,0,169043,651331,168439,1,169043,310000,169044,13,168641,2,endFetch()
169136,800000,169138,10,169138,800000,169140,20,169141,800000,169142,10,169143,115,169144,800000,169145,0,169146,638813,168540,1,169147,310000,169147,13,168743,2,endFetch()
169238,800000,169239,10,169240,800000,169242,0,169242,800000,169244,30,169244,115,169245,800000,169247,0,169247,638812,168641,1,169248,310000,169249,13,168844,2,endFetch()
169338,998400,169340,0,169341,998400,169342,30,169343,998400,169345,22,169352,115,169353,998400,169355,0,169356,721155,168743,1,169356,310000,169358,14,168942,2,endFetch()
169438,1209600,169440,25,169440,1209600,169441,40,169441,1209600,169443,33,169443,115,169443,1209600,169444,0,169444,1027456,168845,1,169445,310000,169446,14,169043,2,endFetch()
169539,800000,169541,0,169542,800000,169544,20,169544,800000,169546,18,169547,115,169547,800000,169549,0,169550,657111,168942,1,169551,310000,169552,14,169146,2,endFetch()
169639,800000,169641,0,169642,800000,169643,20,169644,800000,169646,11,169647,115,169647,800000,169649,0,169650,639751,169043,1,169650,310000,169651,14,169247,2,endFetch()
169740,800000,169742,11,169742,800000,169744,20,169745,800000,169747,11,169747,115,169748,998400,169749,0,169750,667031,169146,1,169750,310000,169751,14,169355,2,endFetch()
169841,800000,169843,25,169843,800000,169845,18,169846,800000,169847,11,169848,115,169848,998400,169850,0,169850,696791,169248,1,169851,310000,169852,14,169444,2,endFetch()
169941,800000,169943,10,169943,800000,169945,20,169945,800000,169947,11,169947,115,169948,998400,169949,0,169950,664551,169356,1,169951,310000,169951,14,169550,2,endFetch()
170041,800000,170043,0,170044,800000,170045,10,170046,800000,170048,22,170048,115,170049,998400,170050,0,170051,642231,169444,1,170051,310000,170052,14,169649,2,endFetch()
170143,800000,170144,0,170145,800000,170147,0,170148,998400,170149,30,170150,115,170150,998400,170152,0,170152,667607,169550,1,170153,310000,170154,14,169749,2,endFetch()
170243,800000,170245,20,170246,800000,170247,0,170248,998400,170249,11,170250,115,170250,998400,170252,0,170253,650874,169650,1,170253,310000,170254,14,169850,2,endFetch()
170346,998400,170347,12,170348,998400,170350,40,170351,998400,170353,10,170353,115,170353,998400,170355,0,170355,779325,169750,1,170356,310000,170357,14,169950,2,endFetch()
170444,998400,170446,36,170446,998400,170447,0,170448,998400,170449,10,170449,115,170450,998400,170451,0,170451,723466,169851,1,170452,310000,170452,14,170051,2,endFetch()
170545,800000,170547,11,170547,800000,170549,18,170550,800000,170552,11,170552,115,170553,800000,170554,0,170555,662071,169950,1,170556,310000,170557,14,170152,2,endFetch()
170645,800000,170647,11,170648,998400,170649,20,170650,998400,170651,20,170652,115,170652,998400,170654,0,170654,729799,170051,1,170655,310000,170656,14,170252,2,endFetch()
170745,800000,170747,10,170748,998400,170749,33,170750,998400,170752,20,170752,115,170753,998400,170754,0,170755,772704,170152,1,170755,310000,170756,14,170355,2,endFetch()
170846,998400,170847,20,170848,998400,170849,18,170849,998400,170851,25,170851,115,170851,998400,170853,0,170853,782816,170253,1,170853,310000,170854,14,170451,2,endFetch()
170946,998400,170948,30,170948,998400,170950,0,170950,998400,170952,9,170952,115,170953,998400,170954,0,170955,699027,170355,1,170956,310000,170956,14,170555,2,endFetch()
171047,998400,171048,30,171049,998400,171050,0,171051,998400,171052,10,171053,115,171053,998400,171055,0,171056,702519,170451,1,171056,310000,171057,13,170654,2,endFetch()
171147,800000,171149,0,171150,800000,171152,20,171152,800000,171154,22,171155,115,171155,800000,171157,0,171158,643773,170555,1,171159,310000,171160,13,170754,2,endFetch()
171247,800000,171250,20,171250,800000,171252,20,171253,800000,171255,10,171255,115,171256,800000,171257,0,171258,663613,170655,1,171259,310000,171260,13,170853,2,endFetch()
171348,998400,171350,30,171350,998400,171352,30,171352,998400,171354,11,171355,115,171355,998400,171357,0,171357,787488,170755,1,171358,310000,171358,13,170955,2,endFetch()
171448,998400,171450,20,171450,998400,171452,0,171453,998400,171454,10,171455,115,171455,998400,171457,18,171457,707190,170853,1,171458,310000,171459,13,171055,2,endFetch()
171549,1209600,171550,63,171551,1209600,171552,11,171553,1209600,171554,60,171554,115,171555,1209600,171556,20,171556,1269675,170955,1,171557,310000,171558,13,171158,2,endFetch()
171649,1209600,171650,66,171651,1209600,171652,58,171653,1209600,171654,30,171654,115,171655,1209600,171656,10,171657,1317081,171056,1,171657,310000,171658,13,171258,2,endFetch()
171751,800000,171754,11,171756,800000,171759,0,171760,800000,171762,0,171762,115,171763,800000,171765,0,171765,566893,171158,1,171767,310000,171768,13,171357,2,endFetch()
171850,800000,171854,40,171855,800000,171858,18,171858,800000,171860,20,171861,115,171861,800000,171863,22,171864,787613,171258,1,171864,310000,171866,13,171457,2,endFetch()
171950,998400,171952,33,171953,998400,171954,10,171955,998400,171956,10,171957,115,171957,998400,171959,20,171959,794470,171357,1,171960,310000,171961,13,171556,2,endFetch()
172051,800000,172054,10,172055,800000,172057,10,172058,800000,172060,0,172060,115,172061,800000,172063,10,172063,614013,171458,1,172064,310000,172065,13,171656,2,endFetch()
172152,800000,172154,18,172156,800000,172158,20,172158,800000,172160,10,172161,115,172161,800000,172163,20,172164,708253,171556,1,172164,310000,172165,13,171765,2,endFetch()
172252,800000,172254,11,172256,800000,172258,11,172259,800000,172261,0,172262,115,172262,800000,172264,20,172265,643773,171657,1,172266,310000,172267,13,171863,2,endFetch()
172352,800000,172354,11,172355,800000,172357,10,172358,800000,172360,11,172361,115,172362,800000,172364,9,172364,641293,171766,1,172365,310000,172367,13,171959,2,endFetch()
172453,998400,172454,44,172455,998400,172456,0,172457,998400,172459,30,172459,115,172460,998400,172461,22,172462,874768,171864,1,172463,310000,172463,14,172063,2,endFetch()
172553,800000,172555,10,172556,800000,172558,10,172559,800000,172561,0,172561,115,172562,800000,172564,0,172565,612471,171960,1,172566,310000,172567,14,172163,2,endFetch()
172654,800000,172656,33,172656,800000,172658,10,172659,800000,172660,0,172661,115,172662,800000,172664,0,172664,669511,172064,1,172666,310000,172667,14,172264,2,endFetch()
172754,800000,172756,33,172757,800000,172759,0,172759,800000,172761,0,172762,115,172763,800000,172764,0,172766,644711,172164,1,172767,310000,172768,14,172364,2,endFetch()
172855,800000,172857,45,172858,800000,172860,11,172860,800000,172862,20,172862,115,172863,800000,172864,10,172865,776151,172265,1,172866,310000,172867,14,172461,2,endFetch()
172955,800000,172958,25,172958,800000,172960,0,172961,800000,172962,18,172963,115,172964,800000,172965,20,172966,719111,172364,1,172966,310000,172969,14,172564,2,endFetch()
173056,800000,173058,44,173058,800000,173061,0,173062,800000,173063,30,173064,115,173065,800000,173068,0,173068,746390,172462,1,173069,310000,173071,14,172664,2,endFetch()
173156,800000,173158,11,173158,800000,173160,10,173161,800000,173163,0,173164,115,173164,800000,173167,0,173167,614951,172565,1,173168,310000,173169,14,172765,2,endFetch()
173256,800000,173258,25,173259,800000,173261,0,173262,800000,173264,0,173264,115,173265,800000,173267,0,173268,624871,172665,1,173269,310000,173270,14,172865,2,endFetch()
173357,998400,173358,33,173359,998400,173360,12,173361,998400,173363,0,173363,115,173364,998400,173366,10,173367,754887,172766,1,173367,200000,173369,14,172965,2,endFetch()
173457,998400,173459,44,173460,998400,173461,0,173462,998400,173463,0,173464,115,173464,998400,173465,0,173466,554353,172865,1,173466,200000,173468,13,173068,2,endFetch()
173558,998400,173559,63,173560,998400,173561,44,173562,998400,173563,11,173563,115,173564,998400,173565,0,173566,801025,172966,1,173566,200000,173567,13,173167,2,endFetch()
173658,800000,173660,40,173661,800000,173663,0,173664,800000,173667,9,173669,115,173669,800000,173673,11,173674,537863,173068,1,173675,200000,173676,13,173268,2,endFetch()
173759,800000,173762,50,173762,800000,173765,12,173765,800000,173770,20,173772,115,173774,800000,173779,18,173779,637063,173168,1,173780,200000,173781,13,173366,2,endFetch()
173859,800000,173861,25,173862,800000,173863,30,173864,800000,173866,20,173867,115,173867,800000,173869,10,173870,599862,173268,1,173871,200000,173872,13,173466,2,endFetch()
173960,800000,173961,11,173962,800000,173964,18,173964,800000,173966,0,173967,115,173968,800000,173970,0,173970,460983,173367,1,173971,200000,173972,13,173565,2,endFetch()
