App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
502240,800000,502241,27,502242,800000,502243,10,502244,800000,502245,0,502245,102,502246,800000,502248,0,502248,651066,500341,1,502249,310000,502250,15,
502340,800000,502342,12,502343,800000,502344,0,502345,800000,502347,18,502347,102,502349,800000,502350,0,502351,633706,500447,1,502351,310000,502352,15,
502440,800000,502442,20,502443,800000,502445,0,502445,800000,502447,0,502448,102,502449,998400,502451,0,502451,608906,500543,1,502452,310000,502452,15,
502541,800000,502543,27,502543,800000,502545,0,502546,800000,502548,0,502548,102,502549,800000,502550,0,502551,626266,500643,1,502552,310000,502552,16,
502641,800000,502643,12,502644,800000,502646,0,502646,800000,502648,9,502649,102,502649,800000,502651,0,502651,634644,500742,1,502652,310000,502653,16,
502741,800000,502743,11,502744,800000,502745,0,502746,800000,502747,10,502748,102,502749,998400,502751,0,502751,634644,500842,1,502752,310000,502753,16,
502842,800000,502844,11,502844,800000,502846,0,502846,800000,502848,10,502849,102,502850,998400,502851,0,502851,634644,500943,1,502852,310000,502853,16,
502945,800000,502947,20,502948,800000,502950,0,502951,998400,502952,9,502953,102,502953,998400,502954,0,502955,663584,501045,1,502955,310000,502956,16,
503045,800000,503047,20,503048,800000,503049,10,503050,998400,503052,0,503052,102,503053,998400,503054,0,503054,656964,501146,1,503055,310000,503056,16,
503145,800000,503147,18,503148,800000,503149,0,503150,800000,503151,0,503152,102,503152,800000,503153,0,503154,627204,501246,1,503154,200000,503155,16,
503246,800000,503248,22,503249,800000,503250,0,503251,800000,503253,9,503253,102,503254,800000,503256,0,503256,474151,501347,1,503257,200000,503258,16,
503346,800000,503349,36,503350,998400,503351,10,503352,998400,503353,10,503354,102,503354,998400,503355,0,503356,556375,501445,1,503356,200000,503357,16,
503447,800000,503449,30,503449,800000,503451,0,503451,800000,503452,0,503453,102,503453,800000,503455,0,503455,471670,501545,1,503455,200000,503456,16,
503547,800000,503550,20,503550,998400,503551,0,503552,998400,503553,0,503553,102,503554,998400,503555,0,503555,446871,501646,1,503555,200000,503556,13,
503648,800000,503649,11,503650,800000,503651,0,503652,800000,503653,0,503654,102,503654,800000,503655,0,503656,389521,501746,1,503656,200000,503657,13,
503748,800000,503750,20,503751,800000,503752,0,503753,800000,503755,0,503755,102,503756,800000,503758,0,503758,411841,501846,1,503759,200000,503760,13,
503849,800000,503850,27,503851,800000,503852,20,503853,800000,503854,0,503854,102,503855,800000,503856,0,503856,478801,501947,1,503857,200000,503858,13,
503949,800000,503951,20,503952,800000,503954,0,503954,800000,503956,0,503957,102,503957,800000,503959,0,503959,411841,502050,1,503960,200000,503961,13,
504049,800000,504051,12,504052,800000,504053,0,504053,800000,504055,0,504055,102,504056,800000,504057,0,504057,392000,502150,1,504058,200000,504059,13,
504150,800000,504152,11,504152,800000,504153,0,504154,800000,504155,0,504156,102,504156,800000,504158,0,504158,389521,502248,1,504159,200000,504160,13,
504250,800000,504252,27,504252,800000,504254,0,504254,800000,504256,0,504256,102,504256,800000,504258,0,504259,429201,502351,1,504259,200000,504260,13,
504351,800000,504353,11,504353,800000,504355,0,504356,800000,504357,0,504358,102,504358,800000,504360,0,504361,389521,502451,1,504361,200000,504362,13,
504451,998400,504453,25,504453,998400,504454,44,504455,998400,504456,10,504456,102,504457,998400,504458,0,504458,638046,502551,1,504459,200000,504460,13,
504551,800000,504553,11,504554,800000,504555,9,504556,800000,504558,0,504558,102,504559,800000,504561,0,504561,411841,502652,1,504562,200000,504563,15,
504652,800000,504654,30,504654,800000,504656,0,504656,800000,504658,0,504658,102,504659,800000,504661,0,504661,459993,502751,1,504662,200000,504663,15,
504752,800000,504754,11,504755,800000,504757,10,504757,800000,504759,0,504760,102,504760,800000,504762,0,504762,437674,502852,1,504763,200000,504764,15,
504853,800000,504855,11,504855,800000,504857,0,504858,800000,504859,0,504860,102,504861,800000,504862,0,504863,412874,502955,1,504863,200000,504864,15,
504953,800000,504955,12,504955,800000,504957,0,504957,800000,504959,0,504960,102,504960,800000,504962,0,504962,415353,503055,1,504963,200000,504964,15,
505054,800000,505055,11,505056,800000,505058,0,505059,800000,505060,0,505061,102,505061,800000,505063,0,505063,412874,503154,1,505064,200000,505065,15,
505154,800000,505156,20,505157,800000,505158,10,505159,800000,505161,0,505161,102,505162,800000,505164,0,505164,459994,503256,1,505165,200000,505166,15,
505254,800000,505256,12,505257,800000,505259,0,505260,800000,505261,10,505262,102,505262,800000,505264,0,505264,440154,503356,1,505265,310000,505266,15,
505355,998400,505356,11,505357,998400,505358,0,505359,998400,505361,0,505361,102,505362,998400,505363,10,505363,632621,503455,1,505364,310000,505365,15,
505455,800000,505457,11,505458,800000,505459,10,505460,800000,505462,0,505462,102,505463,800000,505464,0,505465,611386,503555,1,505465,310000,505466,15,
505556,800000,505557,20,505558,800000,505560,0,505561,800000,505562,10,505563,102,505564,800000,505565,0,505566,633706,503656,1,505567,310000,505568,15,
505656,800000,505658,46,505659,800000,505660,0,505661,800000,505663,0,505663,102,505664,800000,505666,0,505666,673386,503758,1,505667,310000,505668,15,
505756,800000,505758,20,505759,800000,505761,10,505761,800000,505763,0,505764,102,505764,800000,505766,0,505766,633706,503857,1,505767,310000,505768,15,
505857,998400,505858,27,505859,998400,505860,0,505861,998400,505862,0,505863,102,505863,998400,505865,10,505865,688480,503960,1,505866,310000,505866,15,
505957,800000,505959,11,505960,800000,505962,18,505962,800000,505964,0,505964,102,505965,800000,505967,0,505967,631226,504057,1,505968,310000,505969,15,
506057,800000,506059,30,506060,800000,506061,0,506062,800000,506063,10,506063,102,506064,800000,506065,0,506065,658505,504158,1,506066,310000,506066,15,
506158,998400,506160,40,506161,998400,506163,14,506164,998400,506166,11,506166,102,506167,998400,506169,9,506169,817655,504259,1,506170,310000,506171,15,
506258,1209600,506260,90,506260,1209600,506261,50,506262,1209600,506263,33,506263,102,506263,1209600,506265,33,506265,1535882,504361,1,506265,310000,506266,15,
506360,1209600,506361,70,506361,1209600,506363,54,506363,1209600,506364,12,506365,102,506365,1209600,506368,9,506368,1246702,504459,1,506368,310000,506369,15,
506459,1209600,506461,87,506461,1209600,506463,41,506464,1209600,506465,44,506466,102,506466,1209600,506467,62,506468,1668621,504561,1,506468,310000,506469,15,
506564,998400,506565,45,506566,998400,506568,11,506569,1094400,506570,0,506571,102,506571,1094400,506572,8,506573,787109,504661,1,506573,310000,506574,15,
506664,1209600,506665,70,506666,1209600,506667,0,506667,1209600,506669,10,506669,102,506670,1209600,506671,0,506671,938559,504763,1,506672,310000,506673,15,
506765,1209600,506766,100,506766,1209600,506767,22,506768,1209600,506769,9,506769,102,506770,1209600,506771,0,506772,1180333,504863,1,506772,310000,506773,15,
506865,1209600,506867,100,506867,1209600,506869,27,506869,1209600,506870,20,506871,102,506871,1209600,506872,0,506872,1256183,504963,1,506873,310000,506873,15,
506965,1209600,506967,100,506967,1209600,506968,30,506969,1209600,506970,0,506970,102,506971,1209600,506972,10,506973,1222999,505064,1,506973,310000,506974,15,
507066,1209600,507067,100,507067,1209600,507069,22,507069,1209600,507070,0,507071,102,507071,1209600,507073,0,507073,1137667,505164,1,507074,310000,507074,15,
507166,1209600,507167,100,507168,1209600,507169,22,507169,1209600,507170,0,507170,102,507171,1209600,507172,0,507172,1137667,505265,1,507172,310000,507172,15,
507266,1209600,507268,100,507268,1209600,507269,20,507270,1209600,507271,0,507272,102,507272,1209600,507273,0,507273,1128185,505364,1,507274,200000,507274,15,
507318,1209600,507320,100,507320,1209600,507321,20,507322,1209600,507323,0,507323,102,507324,1209600,507325,20,507325,1049287,505465,1,507326,200000,507326,15,
507418,1209600,507420,100,507420,1209600,507422,10,507422,1209600,507423,0,507424,102,507424,1209600,507425,0,507426,907067,505566,1,507426,200000,507427,15,
507519,1209600,507521,100,507521,1209600,507523,54,507523,1209600,507524,33,507524,102,507525,1209600,507526,10,507526,1319504,505666,1,507527,200000,507527,15,
507619,1209600,507621,55,507621,1209600,507622,12,507623,1209600,507624,10,507624,102,507625,1209600,507626,9,507626,793291,505767,1,507627,200000,507627,12,
507720,800000,507723,11,507724,800000,507727,0,507729,800000,507730,18,507731,102,507731,998400,507733,0,507733,422485,505865,1,507733,200000,507734,12,
507822,1209600,507823,80,507823,1209600,507825,50,507825,1209600,507826,12,507827,102,507827,1209600,507828,10,507829,1071145,505967,1,507829,200000,507830,12,
507922,998400,507923,58,507924,998400,507925,30,507926,998400,507927,25,507927,102,507928,998400,507929,0,507929,745071,506065,1,507931,200000,507932,12,
508023,800000,508024,0,508025,800000,508026,0,508027,800000,508029,25,508029,102,508030,800000,508031,0,508032,412565,506170,1,508032,200000,508033,12,
508123,800000,508125,0,508125,800000,508127,0,508128,800000,508129,20,508130,102,508130,998400,508132,0,508132,400165,506265,1,508133,200000,508133,12,
508223,998400,508225,54,508228,998400,508230,30,508231,998400,508233,37,508233,102,508237,998400,508239,10,508239,807912,506368,1,508239,200000,508240,12,
508324,1209600,508325,30,508325,1209600,508326,88,508327,1209600,508328,20,508328,102,508329,1209600,508330,0,508330,1004776,506468,1,508331,200000,508332,12,
508424,800000,508426,0,508426,800000,508429,0,508430,800000,508431,10,508432,102,508433,800000,508434,0,508435,375365,506573,1,508436,200000,508436,12,
508525,800000,508526,25,508527,800000,508529,0,508530,998400,508531,11,508532,102,508532,998400,508534,0,508534,450968,506672,1,508535,200000,508536,12,
508625,800000,508627,0,508628,800000,508629,0,508630,800000,508632,10,508632,102,508633,800000,508634,0,508635,375365,506772,1,508636,200000,508636,18,
508725,800000,508727,0,508728,800000,508730,0,508730,998400,508732,11,508732,102,508733,998400,508734,0,508735,459027,506872,1,508735,200000,508736,18,
508826,800000,508828,0,508829,998400,508830,0,508831,998400,508832,10,508833,102,508833,998400,508835,20,508835,525360,506973,1,508835,200000,508836,18,
508926,998400,508928,44,508929,1152000,508930,11,508931,1152000,508932,20,508933,102,508933,1152000,508934,10,508934,753907,507073,1,508935,200000,508936,18,
509026,1209600,509028,77,509029,1209600,509030,100,509031,1209600,509032,33,509032,102,509033,1209600,509034,77,509034,1781194,507172,1,509035,310000,509036,18,
509127,1209600,509128,90,509129,1209600,509130,55,509130,1209600,509132,37,509132,102,509132,1209600,509134,60,509134,1776318,507273,1,509134,310000,509135,18,
509227,1209600,509229,80,509229,1209600,509231,77,509231,1209600,509233,27,509235,102,509235,1209600,509236,100,509237,1975426,507325,1,509237,310000,509238,18,
509327,1209600,509329,72,509330,1209600,509331,100,509331,1209600,509332,40,509333,102,509333,1209600,509334,100,509334,2108165,507426,1,509335,310000,509335,18,
509428,1209600,509429,77,509430,1209600,509431,72,509431,1209600,509433,33,509433,102,509433,1209600,509434,100,509435,1965945,507526,1,509435,310000,509436,18,
509528,1209600,509530,100,509530,1209600,509532,70,509532,1209600,509533,100,509534,102,509534,1209600,509535,55,509536,2169793,507626,1,509536,310000,509537,18,
509629,1209600,509630,62,509631,1209600,509633,90,509633,1209600,509635,90,509635,102,509636,1209600,509638,77,509638,2141349,507733,1,509639,310000,509640,18,
509732,1209600,509733,100,509734,1209600,509735,50,509736,1209600,509738,33,509738,102,509739,1209600,509741,88,509741,1913798,507829,1,509742,310000,509743,18,
509832,1209600,509833,55,509834,1209600,509835,33,509835,1209600,509836,100,509837,102,509837,1209600,509839,88,509839,1937501,507931,1,509839,310000,509840,18,
509932,1209600,509934,90,509934,1209600,509936,100,509936,1209600,509938,45,509939,102,509939,1209600,509941,100,509941,2217200,508032,1,509942,310000,509943,18,
510033,1209600,510034,87,510035,1209600,510036,100,510036,1209600,510038,80,510039,102,510039,1209600,510041,80,510041,2274088,508132,1,510042,310000,510043,18,
510133,1209600,510135,77,510135,1209600,510137,90,510138,1209600,510139,90,510142,102,510142,1209600,510144,70,510144,2179275,508239,1,510145,310000,510146,18,
510234,1209600,510235,62,510235,1209600,510237,77,510237,1209600,510239,100,510240,102,510241,1209600,510243,100,510243,2236163,508331,1,510244,310000,510244,18,
510334,1209600,510335,88,510336,1209600,510337,80,510338,1209600,510339,100,510340,102,510340,1209600,510342,100,510343,2373642,508435,1,510343,310000,510344,18,
510434,1209600,510436,88,510436,1209600,510438,90,510439,1209600,510441,90,510441,102,510442,1209600,510444,100,510444,2373642,508534,1,510445,310000,510446,18,
510535,1209600,510536,90,510537,1209600,510538,91,510539,1209600,510540,66,510541,102,510541,1209600,510543,88,510543,2217200,508635,1,510544,310000,510545,18,
510635,1209600,510637,80,510638,1209600,510639,77,510640,1209600,510641,60,510642,102,510642,1209600,510644,100,510644,2131868,508735,1,510645,310000,510646,18,
510737,1209600,510738,88,510739,1209600,510741,70,510741,1209600,510743,90,510744,102,510744,1209600,510746,100,510746,2278829,508835,1,510747,310000,510748,18,
510837,1209600,510839,100,510840,1209600,510841,72,510842,1209600,510843,80,510844,102,510845,1209600,510846,100,510846,2297791,508935,1,510847,310000,510848,18,
510938,1209600,510939,72,510940,1209600,510941,100,510942,1209600,510943,90,510943,102,510944,1209600,510945,100,510946,2345198,509034,1,510946,310000,510947,18,
511038,1209600,511040,100,511040,1209600,511042,81,511042,1209600,511044,90,511044,102,511045,1209600,511046,77,511046,2278829,509134,1,511047,310000,511060,18,
511139,1209600,511140,100,511140,1209600,511142,100,511142,1209600,511143,80,511144,102,511144,1209600,511146,100,511146,2430530,509237,1,511146,310000,511148,16,
511239,1209600,511240,100,511241,1209600,511242,88,511243,1209600,511244,90,511244,102,511245,1209600,511246,100,511246,2374535,509335,1,511247,310000,511249,16,
511339,1209600,511341,77,511341,1209600,511343,75,511343,1209600,511345,80,511345,102,511346,1209600,511347,100,511347,2156464,509435,1,511348,310000,511348,16,
511440,1209600,511441,80,511442,1209600,511443,81,511444,1209600,511445,80,511446,102,511446,1209600,511448,100,511448,2199130,509536,1,511449,310000,511450,16,
511540,1209600,511541,88,511542,1209600,511543,62,511544,1209600,511545,62,511546,102,511546,1209600,511548,100,511548,2061651,509638,1,511549,310000,511549,16,
511640,1209600,511642,81,511642,1209600,511644,90,511644,1209600,511645,80,511645,102,511646,1209600,511647,90,511647,2199130,509742,1,511649,310000,511650,16,
511741,1209600,511742,81,511743,1209600,511745,81,511746,1209600,511747,66,511748,102,511751,1209600,511752,55,511752,1924172,509839,1,511753,310000,511753,16,
511841,1209600,511843,75,511843,1209600,511845,75,511845,1209600,511847,44,511847,102,511848,1209600,511853,70,511853,1834099,509941,1,511854,310000,511855,16,
511942,1209600,511943,66,511943,1209600,511944,50,511945,1209600,511946,45,511947,102,511947,1209600,511949,27,511949,1473808,510042,1,511950,200000,511950,16,
512042,1094400,512043,50,512044,1094400,512046,40,512047,1094400,512049,28,512050,102,512050,1094400,512052,0,512052,873639,510145,1,512053,200000,512054,16,
512142,1094400,512144,66,512144,1094400,512146,28,512146,1094400,512147,22,512148,102,512149,1094400,512150,0,512150,865565,510243,1,512151,200000,512151,11,
512245,800000,512248,50,512249,800000,512250,16,512252,998400,512254,22,512254,102,512255,998400,512257,0,512257,579374,510343,1,512258,200000,512258,11,
512346,998400,512348,80,512348,998400,512350,41,512351,998400,512352,20,512353,102,512353,998400,512355,0,512355,831147,510444,1,512356,200000,512358,11,
512448,1209600,512450,66,512451,998400,512453,60,512453,998400,512455,12,512455,102,512456,998400,512462,16,512463,958997,510544,1,512465,200000,512466,11,
512548,1209600,512550,62,512550,1209600,512552,25,512552,1209600,512553,20,512554,102,512554,1209600,512555,0,512556,846139,510644,1,512556,200000,512557,11,
